id,clip_filename,duration,clean_sheng_text,raw_transcription,audio_filepath,clean_audio_path,usable
sheng_clip_00410,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00048.wav,13.78,but eeeh kila mtu anakimbia pale baka mashosho walikuwa wamekuja kuvisit camp wanakimbiya so tukanza siku na breakfast yetu heavy apo lazima uweke carbs ya kutosha kwa mwili then off we went,"Kila mtua na kimbiya palim, baka ma sho sho, ali kwa me kam ku visit kamp, wana na kimbiya. Tukanda siku na breakfasteitu hevi apu, zemo weke kabzi ya kutosha kumili, then off we went.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00048.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00048.wav,True
sheng_clip_00413,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00051.wav,10.39,ao walienda twenty na wagakuja wakanipita infact kuna shots apa wakitupita fiyuung fiyuung hei hei mazee ao watu sijui wanaoperator aje,"Awa li enda 20 na wagakujwa wakani pita infat kuna shodzapa wakitu pita Fiuu, Fiuu Hei, hei mazea watu sujuwa na operator",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00051.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00051.wav,True
sheng_clip_00414,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00052.wav,12.13,so tukapiga iyo run yetu ya 20 kilometres awa kapiga 20 mi nikapiga zile nilipiga then tukarudi pale mtaa ukisha toka manini kama izo lazima,"So, tukapiga yora niye tu, ya 20 kilometraza, awa kapiga 20, mi ni kapiga zile nili piga. Then, tukarudi palimta, ukisha tukamani ni kamaiso lazima.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00052.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00052.wav,True
sheng_clip_00415,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00053.wav,11.55,ustretch stretch misuli kidogo otherwise utakua kwa taabu sanaa na wewe the following day so tukeingi afternoon pale mayoga nini nini e mnapiga mayoga apo aneeka mamusiki zingine apo,"Ustetch stetch misuli ki dogo, adawa isu toku wa kwa tabu saan na wewe the following day. So toke ingi aftanun pali mayoga ni ni ni, e mna piga mayoga apo, ane kama musici zingine apo.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00053.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00053.wav,True
sheng_clip_00416,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00054.wav,12.93,hakuna beats ni mavitu tu zinalia din din din din din eeeih mnastretch strech apo nini kayoga kakaingia fiti then after apo ikakua sasa ni ivyo jioni isha fika wacha watu waende wakaprepare dinner,Akuna beats nima video tuzuna liyan din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din din,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00054.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00054.wav,True
sheng_clip_00417,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00055.wav,13.37,watu wakule sasa waende wapumuzike again wale maathletes wetu kutoka kenya awa ni watu kuna a certain type of food wamezoea kukula ukienda uko anze kuwapatiya sijui cheese na sidwee,"Watu wa kule sasawa hindi wa pumuzik. Again, wale maatili tuitu kutoka kenya, hani wa tuku na aasatene type of food wa mezo ya kukula. Uki henda uku wanzeku wa patiya, sidwee cheese na sidwee...",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00055.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00055.wav,True
sheng_clip_00418,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00056.wav,12.83,nivyo umeliza so hao majamaa hutokanga apo wamejihami unga ya ugali maomena sijui nini yani mboga za kienyeji wakonazo uko,"Nivo, umeliza. So hama jamao nitu kagapo amediyami. wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona wakona.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00056.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00056.wav,True
sheng_clip_00419,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00057.wav,11.63,so pale tunaingia tunapata eh nikunye spinning pale nikupika tu utuna pika masembe zetu apo nini nini kuomena kananini pale tunafanya mambo yetu eh then tunaenda tunadishi,"So paleduna ingiyatuna pata eh, niku nye spinning palen, niku pika tu utuna pika masembeze tu apu nini nini, kumenaka na nini paleduna fanya mamboitu, eh, then tuna enda tuna dishi.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00057.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00057.wav,True
sheng_clip_00420,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00058.wav,13.85,tukisha dishi si ni kuenda kutuliya sasa the following day tunapiga activities ingine so iyo siku ikaisha the following day tuka piga half day so siku ilianza na breakfast kama kawaida,"Tuxa Dishi. Sinikwenda Kutuliye Sasa. The following day, tuna piga activities ingine. So yo siku hi kaisha. The following day, tuka piga half day. So siku hi liyanzana breakfast kama kawahida.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00058.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00058.wav,True
sheng_clip_00422,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00060.wav,10.15,na kunakuwaga na race bigia apo inaitwa clznal race inakuwanga hatari so awa maboy wetulazima kwanza wangebriefiwa ju ya iyo upcoming race which is 2 days from hii siku,"Na kuna kwa gana race bigia pwene toa CLZ NAL race, ina kwa gataari. So aw mabu yuwe tu, nazima kwanzao angibrifi yuwa jo yuwa Upcoming Race, which is 2 days from EC kuhu.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00060.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00060.wav,True
sheng_clip_00423,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00061.wav,12.55,eee so wakaongeleshwa ongeleshwa apo na thomas apoyuyu ndio anakuanga bosi pale na elewa hii mambo ya mbio mbaya then after apo tukaingia zoezi tena mina kumbi uko zoezi nidaily,"Eee so waka ungele sho ungele sho apo na Tomas apo, nia yun dena kogabusi palia na elewa imambu yambi umbali. Dena after apo tuka ingia zoezi tena. Mina kumbi uko zoezi nidei li.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00061.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00061.wav,True
sheng_clip_00425,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00063.wav,11.89,unasprint so ii inakunini endurance na speed so vile hizi milima ziko wamepiga mazigzag kwa izo milima zigzag,Una sprint. Ii inaku nini endurance na speed. Bilei zimi lima ziko wame pigama zigzag. Kwa izo mi lima?,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00063.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00063.wav,True
sheng_clip_00426,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00064.wav,12.81,unatoka mbiyo juu wuuuaaah full speed then ii ingine una shuka ukirelax polepole polepole polepole then rrrrrrrrrrrrrrrrrrrrrrrrrrrr then unashuka polepole alafu anakuambia,"Una tokam biyoju, waa full speed. Then ingine, una shuka ok relax pole pole pole pole pole pole. Then, rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00064.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00064.wav,True
sheng_clip_00427,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00065.wav,11.24,kupiga izo 1 2 3 iyo ni 1 round unafaa upige as many rounds as possible in 10 minutes,"Kupigeizo 1, 2, 3 iyoni 1 round. Unafa wupige as many rounds as possible in 10 minutes.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00065.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00065.wav,True
sheng_clip_00428,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00066.wav,6.77,nikikwambia ivyo inakaa kitu rahisi aaah si ni ten minutes too,"Niki kwa mbibu inakagitu raezias, ini ten minutes too.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00066.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00066.wav,True
sheng_clip_00430,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00068.wav,12.53,anyway tukapiga hill work yetu tukamaliza ikakuwa sasa idhai imefika kila mtu aende akule shower kama mtu aneza umauma kitua aume tunaingi kwa magari sasa tunataka kutoka iyo austria tupige safari,"Eniwe, tukapigahilu wakiyatu, tukamaliza, ikakwa sasa idai mefika, kila mutu hende akule shawa, kama mutu aneza umahuma kitua ume, tuni hengi akuma gare, sasa tunataka kutoka yo Ostria, tupige safari.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00068.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00068.wav,True
sheng_clip_00431,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00069.wav,13.85,ya 10 hours by road kurudi wapi switzerland mahali panaitwa siat so tukaingia kwa magari mtu wangu sasa nikukata barabara toka iyo village ya kalz pita out through lienz,"Ya 10 hours by road. Kuru diwapi, Switzerland. Malipanitwa, C.A.R. So tuka hengia kwa magaharim tiyangu. Sasa niku katabara-bara. Toka yo village yakals pita out through liens.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00069.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00069.wav,True
sheng_clip_00432,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00070.wav,13.02,eenda fika kwa border ya austria na italy achana na austria ingia italy piga masa kibawa apo enda mpaka ili city yao inaitwa milan pita milan enda,Einda. Fika kwa boda austria na itali. Hachana na austria ingia itali. Piga masakibawa po. Einda mbakaro ili sitiawe ni tu milan. Pita milan. Einda.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00070.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00070.wav,True
sheng_clip_00433,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00071.wav,11.47,malizana na italy uko karibu na kuna lake yao flani inaitwa something maggiore nimesahau ukisha pita kidogo sasa una malizana na italy unaingia switzerland,Malizana na itali. Uko karibuna kuna leki aflani na itwa something major animesa hau. Uksya pita kidogo sasa una Malizana na itali. Una hengia. Suitsala.,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00071.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00071.wav,True
sheng_clip_00436,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00074.wav,13.2,mpaka kwa barabara on our way to zinal manze pichia yake ikokwa barabara u ni mkenya tu flani wa apa nyamira yani yeye alipata tu akona talent ya mbio akaanza kukimbia sai europe ndio ao wanamtii eeeh,"Maka kukobarabara ono awetuzinal maze pichiake kukobarabara. Unum kenyatuflani wa apa nyamira. Eni, yei alia patatua kona talentu yambi wa kanza kukimbia. Sayi Europe niwa wa namdi.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00074.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00074.wav,True
sheng_clip_00437,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00075.wav,13.8,enyewe manze yani so tukaenda tukafika zinal yo by the time tunafika ilikuwa ni thursday usiku friday ilikuwa na activities eee so lazima watu wangerest nini nini tuwa friday tuamkie activities,"Nye ma zeya ni. So tukanda tukafika zinal, yo by the time tu nafika ilikuwa ni Thas de Ussiku. Friday ilikuwa na activities. Eee, so lazima wa tuwa nge rest ni nini ni tuwa Friday tuwa miki e activity.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00075.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00075.wav,True
sheng_clip_00438,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00076.wav,13.68,so friday after breakfast activity at kwanzaa ilikuwa ni kainterview awa wasaa wanapigangwa mainterviews nini before race unafeel aje ukona plans gani eeeh,"So Friday, after breakfast activity at Kwanzaa, ilikuwa ni ka interview. Awa sewa na pegagwa ma interviews ni ni before race, una filage, ukuna plans gani re.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00076.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00076.wav,True
sheng_clip_00440,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00078.wav,8.34,so iyo kitu sai wolrd inataka kuikalia deadly so before every rest lazima kukue na seminar ya anti-doping na randomly,"So, yo kitu sayiwal dina ta kwi kaliya deadly, so, before every rest lasima kukuna semina anti-doping, na! Randomly!",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00078.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00078.wav,True
sheng_clip_00441,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00079.wav,12.0,kunatu maofisa wa anti-doping wanatokeaga randomly mnachukuliwa tu nyi atheletes kujeni kujeni apa nyinyi wenye mnakimbia kuja kujeni ende susu faster wanaokota samples inaenda inapimwa randomly,"Kunatuma ofisa wa anti doping wa na toke aga randomili, muna chukuli wa tuni athili, kujeni, kujeni, apa nyinyu wa nye muna kimia, kujya, kujen, ende, susu, fasta, wa na kota samples, ende na pimoa, randomili.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00079.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00079.wav,True
sheng_clip_00442,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00080.wav,12.76,eeeeh ndiyo watry kacab hii stori ya nini so anyway athlete wetu akapiga seminar yao ya anti-doping vifiti then wakatoka after anti-doping kulikua na watoi wamekam kuona mastar,"Endiwa wa traiku kabi storia ni ni. So anyway, at litwetwa wakapiga seminawewa wa anti-doping bifiti, then wakatoka. After anti-doping, kuli kuna wa toiwa me kam, kuna master.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00080.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00080.wav,True
sheng_clip_00443,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00081.wav,8.52,watotu wazungu wametoka makwao wameletwu na wazazi wakuje waone mastar philemon patrick,"Watotu wa Zungu, Wame Toka, Makua, Wame Letru, Nawazazi, Wakujiwa One Masta, Filemoon, Patrick.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00081.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00081.wav,True
sheng_clip_00444,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00082.wav,10.58,eh saoli ao wasee wote makenyans wa run together nimastar uko watoi wanakam mazee eeei wanaitisha maautographs uko nini akina philemon wakaamua wakupiga nao picha,"Eh saholi awase watua Kenyansuaran pigeza wa nimasta wuko. Watu yo na kam mazewe wa na itisha maotografu ko nini, akinafilemon wakam wakupiga nao.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00082.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00082.wav,True
sheng_clip_00445,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00083.wav,12.18,zoezi zoezi mbiyo mbiyo kiasi apo unaona vile watoi wamefurai jo wanaskia fiti nashindwa mazee kwani tuko dunia gani walai awa wasaa ni wa awa wasaa ni hatari,"Zwezi, Zwezi, Mbiyo, Mbiyo ki asti apo, uno na biliwato yo ame furai, jo anas kia fiti. Nasi no maze kwa nitu kodunia, gani wa lai. Ase niwa, ase niya tari.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00083.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00083.wav,True
sheng_clip_00446,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00084.wav,13.47,yani uazia yata piga story dek kambili na filemon asha rufi zbwibutu hey filemon can i have a photograph ile maisha naisingia pa kenyan diyo filemon na naisi europe hey weh,"Yani, uazia yata piga story dek kambili na filemon. Asha rufi wibutu, hey, filemon, can I have a photograph? Ile maisha naisingia pa Kenyan diyo filemon na naisi Europe. Hey, weh.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00084.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00084.wav,True
sheng_clip_00447,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00085.wav,13.6,enimi wakafanya mambo na watoto watoto wakaskia fiti dey ni kakwa sasa tu nanda the next order of business amba ili kuwa the official unveiling of the athletes palesiaire city na kuhu patiwa ni ni they are big numbers,"Enimi, wakafanya mambo na watoto, watoto wakaskia fiti, dey ni kakwa sasa tu nanda the next order of business amba ili kuwa the official unveiling of the athletes palesiaire city na kuhu patiwa ni ni, they are big numbers.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00085.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00085.wav,True
sheng_clip_00448,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00086.wav,12.1,iyo nihafla wana enda ta'o uko kwa ta'o yi mefungwa street wama set up stage uko athletes wana ituobana wana kuja kila mtuna bendera kipeperusha,"Iyo nihafla. Wana enda ta'o uko kwa ta'o yi mefungwa street. Wama set up stage uko. Athletes wana ituobana, wana kuja kila mtuna bendera kipeperusha.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00086.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00086.wav,True
sheng_clip_00449,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00087.wav,12.17,ana nda palikwa stage maze utawina piga nuru ko deadly denu na patiwa nambayako bib nambayako ya kukimbi ya kesho eyi mili kwa na unaiki tukamuvi walae eyi itu na nili gudu better,"Ana nda palikwa stage maze utawina piga nuru ko deadly, denu na patiwa nambayako, bib nambayako ya kukimbi ya kesho. Eyi! Mili kwa na unaiki tukamuvi walae. Eyi, itu na nili gudu better.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00087.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00087.wav,True
sheng_clip_00450,gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00088.wav,12.57,ah we need to do better at what you think ya wa tukama master na wa seni master eh we imagine when you talk globally globerly na tu na pite na tu na ekwa streetapa ya ni yata atushuguli kiaapa,"Ah, we need to do better. At what you think, ya wa tukama master. Na wa seni master. Eh, we imagine when you talk globally. Globerly. Na tu na pite na tu na ekwa streetapa, ya ni yata atushuguli kiaapa.",/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00088.wav,/home/ray/Desktop/mkuru/dataset/segmented/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk/gn3q-QJO2cw_Kenya_s_Super_Athletes____Mk_00088.wav,True
